Year,0305,0307,0308,0309,0311,0317,0321,0322,0430,0434,0438,0440,0442,0444,0446,0450,0450CC,0470,0474,0478,0484,0484A,0486,0498,0631,0632,3106,A315,A319,A320,A432,A438,A456,A499,A617,A620,A630,A631,A670,A680,A685,A687,A690,AMES_1,B319,B484,B499,BB470,BSE_1MUDMTNRD,C320,C370,C446,C484,CHERRY_1,D320,D444,D474,F321,G320,GRIFFIN,HARRIS_1,J370,J484,KSHZ06,KTHA01,KTHA02,KTHA03,LSIN1,LSIN9,N484,NFK_SNQ,PATTER_3,RAGING_MTH,S478,S484,SFK_SNQ,SNQDUVALL,TOLT_MTH,VA12A,VA23A,VA37A,VA41A,VA42A,VA45A,VA65A
2012,NA,NA,NA,NA,NA,64.5,NA,32,53,370,13,45,NA,NA,194.83333333333331,NA,32,365,260,52.5,72.5,NA,9.5,NA,36,NA,31,NA,NA,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,111.5,6,NA,NA,NA,NA,NA,NA,NA,NA,12.5,19,NA,NA,NA,NA,11.5,20,NA,NA,72.5,69.5,NA,NA,NA,NA,NA,5,44,26.5,NA,NA,20.5,10,7,10,NA,NA,68,29,23,NA
2013,NA,NA,NA,NA,NA,80,17,49,210,395,27,40,43,30,215,NA,34,225,460,115,72,NA,13,NA,95,NA,39.5,30.5,NA,28,55.5,NA,37,NA,44.5,210.6,71.5,39.5,NA,122.5,17.5,NA,NA,115,5,43,NA,NA,NA,21,150,NA,86,11,23.5,NA,NA,4.5,35.5,9.5,16.5,NA,NA,91,124,NA,25.5,NA,NA,32,6.5,74,19,NA,NA,13,16,6.5,NA,NA,NA,NA,130,NA,25.5
2014,NA,NA,NA,NA,NA,125,69,76,135,190,22.5,46,22.5,51.5,235.125,NA,27.5,135,435,120,52.5,NA,10,NA,40.5,NA,35,42,NA,39,51.75,NA,32.5,NA,27.5,103.125,37,26.5,NA,29.5,8.5,NA,NA,125,5.5,50,NA,NA,NA,24.5,165,NA,88.25,21.5,25.5,NA,NA,5.5,65,14.5,29.5,NA,NA,66.5,85,NA,27,NA,NA,43.5,6.5,52,62.5,NA,NA,46,13.5,11,NA,NA,NA,NA,68,NA,20
2015,NA,NA,NA,NA,31.5,245,47,120,175,160,35,36.5,42,40,173.33333333333331,NA,43.5,120,435,120,86,NA,12,NA,64.5,61,29,120,35,65,61.5,6,43.5,33,95,127.5,90,61,56.5,59,23.5,NA,5,150,6,41.5,NA,57,145,18.5,120,NA,135,15.5,21.5,NA,120,5,130,20.5,15,NA,NA,105,71,100,29.5,15,9,51.33333333333333,13,57,21.5,56,8.5,21.5,12.5,11,26.5,NA,89.5,115.5,76,48,38
2016,NA,NA,NA,NA,27.5,280,38.5,75.5,285,270,39.5,54,47,45,255,NA,51,100,300,90,110,NA,7.5,NA,82.5,46.5,30,79.5,14,51,72,6,65.5,37.5,81.5,323.325,123,47.5,48,52.5,19,NA,45.5,145,12,36.5,NA,78.5,126,20,130,NA,94.5,19,24,NA,85,16.5,53.5,14.5,18,NA,NA,260,87.75,260,17,28.5,8,53.5,14,48,27,29.5,8,21,12.5,3.75,32.5,NA,61.5,93,74.5,17,54.5
2017,NA,NA,NA,NA,36.5,270,48,74,205,425,28,50,60.5,22.5,192.14285714285714,NA,34.5,125,395,89.5,46,NA,8.5,NA,24,24.5,32.75,109.5,19.5,49,195,9.5,78,17,57.5,242,69,29,45.5,27.5,10,NA,32,52,7,25,66,93,70,20.5,150,NA,63,15,15.5,NA,91.5,15,48,13,18.5,NA,NA,73.5,49,69,18.5,37,3.5,43,4.75,46,10.5,30.5,6.5,6.5,9.5,5.5,30.5,NA,44.5,51.5,180,18.5,185
2018,NA,NA,NA,NA,19,115,34,84,99,210,30.5,44,38.5,37,378.125,NA,20,92,485,61,40,NA,16,NA,49.5,92,27.5,76,13,33.5,157.5,5.5,100,22,61.5,208.125,47,42.5,40.5,33.5,20.5,NA,22,83,6,19.5,54.25,64.5,88.5,18,215,NA,58.75,25.5,18.5,NA,61,3,43.5,11,33,NA,NA,93,110,102,13.25,27,4.5,57.5,8.5,76.5,28.5,19,12.5,8.75,12.25,5,17.5,NA,70.5,46.5,78,25.5,52.5
2019,NA,NA,NA,NA,56,310,43.5,85,110,170,35,49.5,43,46,185,NA,39.5,71.5,565,74.5,62,NA,21.5,NA,64,50.5,58,96,24.5,49,160,6.5,78,25,102,120.5,225,59.5,61.5,75,14.5,42,23,26.5,9.5,31.5,92,65,290,20,120,NA,76,14.5,25.5,NA,84,5.5,47.5,6.5,16,NA,NA,66,56,66.5,16.75,59.5,5,63,5.25,63,23.5,26.5,13.5,18,6,5,15.5,NA,61,58,56,11.5,33
2020,NA,NA,NA,NA,28.75,92,57,35.5,185,103.5,22,76.5,36,45.25,150.75,NA,31.75,62,195,75,57,NA,7.5,NA,31,31,24,106.5,14,25.5,110.5,6,66,13.5,33,89.5,62,22.5,26,34,11.5,12.5,14,110,4.75,27.5,56,72.25,NA,21.5,225,NA,51,20.5,42.5,NA,78.5,3,58,18,32.5,NA,NA,82,84.5,73,15.5,24,1.5,57.5,5,46,23.5,26.5,9,10.5,12,7.5,NA,NA,NA,NA,51.5,NA,28
2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
